,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
7206,1066JE,3230,9,70,30,40,10,10,10,30,5,0,2,30,10,10,0,10,2
7207,1066JG,3050,9,120,65,55,20,20,35,35,5,0,2,50,10,20,0,20,2
7208,1066JH,2630,6,105,45,60,15,10,25,35,10,5,3,45,10,15,5,10,2
7209,1066JJ,2240,8,50,15,30,10,0,10,15,10,5,2,25,5,10,5,0,2
7210,1066JK,8,5,45,25,25,5,5,15,15,5,0,5,25,10,5,0,5,1
7211,1066JL,3160,6,95,50,45,20,25,25,25,0,0,5,35,5,5,10,15,2
7212,1066JN,4360,9,50,25,25,0,10,5,25,0,0,3,15,0,5,0,10,3
7213,1066JP,2440,8,45,20,30,10,0,15,15,5,0,4,25,10,5,5,0,2
7214,1066JT,3530,8,80,40,40,10,20,15,25,10,0,3,35,10,5,0,15,2
7215,1066JV,3560,8,50,20,30,0,15,5,25,0,0,3,25,10,5,0,5,2
7216,1066JW,2760,9,90,45,45,15,20,15,35,0,0,4,35,10,5,0,15,2
7217,1066JX,9,10,70,40,30,10,15,10,30,0,0,5,25,0,5,0,15,3
7218,1066JZ,3090,10,60,30,35,10,5,15,25,5,0,3,25,0,5,0,10,2
7219,1066KA,3620,11,80,40,40,5,15,10,35,15,0,2,30,0,10,0,15,2
7220,1066KB,3130,8,50,25,25,5,0,20,10,5,0,2,25,10,10,0,5,1
7221,1066KC,3720,10,85,35,45,20,15,15,25,5,0,3,25,0,5,0,15,3
7222,1066KD,3510,8,35,15,20,0,5,0,15,5,0,2,15,0,5,0,5,2
7223,1066KE,3230,9,70,35,35,10,15,5,35,0,0,3,25,10,5,0,10,2
7224,1066KG,3340,8,50,30,25,10,10,10,15,0,0,3,20,5,0,5,5,2
7225,1066KH,3470,8,35,20,20,5,10,0,15,0,0,2,15,5,0,0,0,2
7226,1066KJ,3370,8,25,10,15,0,0,5,10,0,0,1,10,0,0,5,0,2
7227,1066KK,2730,6,55,25,30,0,15,0,35,0,0,1,25,5,5,0,10,2
7228,1066KL,2800,6,80,35,45,0,15,15,35,10,0,2,40,15,20,5,5,2
7229,1066KM,2980,6,55,25,30,0,0,0,15,20,5,1,25,0,15,0,0,2
7230,1066KR,2700,2,70,35,35,10,10,15,20,10,5,6,25,5,0,5,10,2
7231,1066KS,2630,6,70,25,45,15,10,15,15,10,0,7,30,10,5,0,10,2
7232,1066KT,2320,5,75,35,40,5,10,5,20,20,15,4,35,10,15,10,0,2
7233,1066KV,2440,5,80,40,40,0,10,0,30,25,10,2,40,5,25,0,5,2
7234,1066KW,2020,4,50,25,25,0,5,10,10,20,5,3,25,10,10,0,5,2
7235,1066KX,2280,5,45,20,25,0,0,5,10,10,10,1,30,15,5,0,0,1
7236,1066KZ,3280,9,70,35,35,10,15,10,30,0,0,2,25,0,10,0,10,3
7237,1066LA,2960,9,50,20,30,0,10,10,25,0,0,1,25,0,10,0,5,2
7238,1066LB,3250,9,100,55,45,15,20,25,35,0,0,3,35,10,0,0,20,2
7239,1066LC,3600,9,95,50,45,10,20,20,45,0,0,3,45,15,10,0,15,2
7240,1066LD,5,5,50,25,25,5,5,15,15,0,0,4,25,10,5,5,0,1
7241,1066LE,3300,9,60,35,25,10,10,10,25,0,0,3,25,5,5,0,10,2
7242,1066LG,4000,9,65,35,30,15,20,10,20,0,0,7,20,0,0,0,10,3
7243,1066LK,3800,8,110,60,50,15,20,15,50,5,0,2,45,15,10,5,20,2
7244,1066LL,9,5,75,35,40,15,15,10,25,0,0,3,25,0,5,0,10,3
7245,1066LN,3070,8,100,45,50,10,20,10,40,15,0,2,35,0,15,0,15,2
7246,1066LP,2040,4,50,20,30,0,0,5,10,20,5,1,25,10,15,0,0,1
7247,1066LS,2900,8,50,25,25,5,10,10,20,0,0,2,25,10,0,5,5,2
7248,1066LT,3340,9,70,35,35,5,15,15,25,5,0,3,25,5,5,0,10,2
7249,1066LV,2,5,45,25,25,0,5,10,20,5,0,2,20,0,10,0,5,2
7250,1066LW,2160,5,35,15,15,0,0,5,15,10,0,4,15,5,0,0,5,1
7251,1066LX,3810,8,85,35,45,15,20,15,40,0,0,3,30,5,0,0,15,2
7252,1066LZ,3730,10,60,40,25,5,10,10,25,5,0,3,25,0,5,0,10,2
7253,1066MA,3280,9,55,25,25,15,5,10,25,0,0,3,25,10,5,0,10,2
7254,1066MD,3000,5,50,25,25,10,15,15,10,0,0,4,20,0,5,0,10,2
7255,1066MG,3430,8,95,55,45,15,15,30,35,0,0,4,30,5,0,0,15,2
7256,1066MH,1990,4,110,45,65,5,5,10,25,20,45,3,70,40,15,5,5,1
7257,1066MJ,1840,4,100,35,65,5,0,5,25,20,45,2,65,35,20,0,5,1
7258,1066MK,2890,10,40,20,20,10,0,10,15,0,0,2,15,5,5,0,5,2
7259,1066ML,2590,6,60,30,30,10,10,20,20,0,0,5,30,15,0,0,10,2
7260,1066MN,2000,4,75,35,40,10,0,10,15,10,25,3,40,20,10,0,5,1
7261,1066MP,1940,6,55,25,30,5,5,5,10,15,10,2,30,10,10,0,0,1
7262,1066MR,2100,9,105,45,55,10,25,25,35,0,0,4,60,40,10,0,10,1
7263,1066MS,1800,4,75,25,50,0,0,0,15,25,35,1,55,30,20,0,0,1
7264,1066MT,1780,4,80,20,60,0,0,0,10,20,45,2,60,40,20,0,0,1
7265,1066MV,1370,4,40,15,25,0,0,0,0,0,35,1,30,20,5,0,0,1
7266,1066MX,3850,5,70,35,35,10,15,15,30,0,0,5,20,10,0,0,10,2
7267,1066MZ,3500,9,70,35,35,0,15,10,35,5,0,3,30,0,10,5,10,2
7268,1066NB,2290,8,40,20,20,0,0,10,15,0,10,2,20,10,10,0,0,1
7269,1066NC,2130,8,55,30,25,10,0,15,10,10,5,1,30,15,10,0,0,1
7270,1066ND,2190,8,45,20,25,0,0,15,15,10,5,2,30,15,15,0,0,1
7271,1066NE,2330,6,55,25,30,0,0,20,15,5,10,1,30,10,10,0,0,1
7272,1066NG,2390,8,55,30,25,10,0,15,20,5,10,3,30,15,10,0,0,1
7273,1066NH,1820,8,50,30,20,5,5,15,15,0,0,4,30,15,10,0,0,1
7274,1066NJ,2400,8,50,20,30,0,5,15,15,10,5,2,30,10,15,0,0,1
7275,1066NL,3380,9,50,25,25,0,10,0,30,0,0,1,20,5,10,0,5,2
7276,1066NM,3490,8,65,40,25,15,10,10,25,5,0,5,25,0,10,0,10,2
7277,1066NP,3740,9,35,20,15,5,0,10,20,0,0,5,20,5,5,0,5,2
7278,1066NR,3240,8,40,20,20,0,5,10,15,0,0,4,20,5,0,0,10,2
7279,1066NS,2640,8,70,30,40,10,10,15,25,0,0,3,25,10,5,0,10,2
7280,1066NT,3150,10,65,35,30,5,10,10,35,0,0,3,25,5,10,0,10,2
7281,1066NV,3500,10,80,40,40,15,15,20,30,0,0,4,25,0,0,0,20,3
7282,1066NW,3510,6,80,35,45,15,20,25,15,0,0,6,30,10,0,5,10,2
7283,1066NX,3130,8,65,35,35,20,5,20,25,0,0,5,25,5,0,0,15,2
7284,1066PA,4190,8,65,30,35,10,15,15,20,0,0,5,25,10,0,0,10,2
7285,1066PB,8,5,55,25,30,10,5,10,20,0,0,3,20,5,5,0,10,2
7286,1066PC,3780,9,100,45,55,15,25,15,40,5,0,6,30,0,5,0,15,3
7287,1066PD,3040,5,75,30,45,10,20,15,30,0,0,9,25,0,0,5,15,3
7288,1066PJ,1620,6,45,25,20,0,0,25,10,0,0,3,30,20,10,0,0,1
7289,1066PK,2020,8,60,30,30,10,0,35,10,0,0,4,35,15,15,0,0,1
7290,1066PL,2100,8,55,30,25,5,0,40,5,0,0,5,35,20,10,0,5,1
7291,1066PM,1770,2,55,20,35,0,0,0,10,10,30,3,35,20,15,0,0,1
7292,1066PN,1800,4,35,15,20,0,0,0,5,5,25,2,25,15,10,0,0,1
7293,1066PR,3200,5,55,25,30,10,10,10,10,10,10,3,20,0,10,0,0,2
7294,1066PS,3300,5,45,20,25,0,5,0,10,15,10,2,20,0,15,0,0,2
7295,1066PW,3320,8,40,20,20,10,0,15,10,0,0,4,20,10,5,0,0,1
7296,1066PX,2410,10,65,30,40,10,5,20,20,0,5,3,40,20,10,0,5,1
7297,1066PZ,3500,8,30,15,15,5,5,5,15,0,0,3,15,10,0,0,0,1
7298,1066RA,2830,9,80,45,35,15,5,25,25,0,5,2,40,20,10,0,10,1
7299,1066RB,2590,9,85,45,40,10,0,35,25,0,0,3,45,20,15,0,10,1
7300,1066RC,2520,8,95,55,40,15,10,35,30,0,0,3,55,25,15,0,5,1
7301,1066SB,2090,8,25,10,10,0,0,15,5,0,0,3,15,10,5,0,0,1
7302,1066SC,2340,8,100,50,55,15,5,50,25,0,0,5,55,30,20,0,5,1
7303,1066SE,3010,9,70,40,30,5,0,25,20,10,10,3,40,15,15,0,5,1
7304,1066SG,3050,6,80,30,50,5,25,10,30,0,0,7,30,10,5,10,10,2
7305,1066SH,3520,5,95,50,45,10,25,10,40,0,0,4,30,0,5,10,15,2
7306,1066SJ,2860,8,110,45,65,20,25,20,35,5,0,5,35,5,5,10,15,3
7307,1066SK,2630,4,90,40,50,10,15,15,35,10,0,5,40,10,10,10,10,2
7308,1066SL,3330,9,105,55,55,25,15,30,30,10,0,3,40,10,5,10,15,2
7309,1066SN,2860,5,120,60,60,20,30,25,40,0,0,6,45,10,0,20,15,2
7310,1066SP,5,15,125,60,60,20,30,20,50,0,0,6,45,10,0,15,15,2
7311,1066SR,2630,8,40,20,20,0,5,15,15,0,0,4,25,15,5,0,0,1
7312,1066ST,10,5,90,45,45,20,10,25,30,0,0,4,30,5,5,0,15,3
7313,1066SW,3410,10,100,50,50,30,15,30,30,0,0,4,30,0,0,5,20,3
7314,1066SX,8,10,100,50,50,20,20,15,40,5,0,3,35,5,5,5,20,2
7315,1066TA,3120,9,110,55,60,30,10,30,30,0,0,1,40,5,10,5,20,2
7316,1066TB,2510,9,110,45,65,25,10,35,35,10,0,1,45,10,15,0,20,2
7317,1066TC,4290,11,135,65,70,25,25,15,65,5,0,1,45,5,10,0,25,3
7318,1066TE,3530,10,30,15,15,5,5,5,15,0,0,4,10,0,0,0,5,2
7319,1066TH,3390,9,65,35,30,15,15,10,25,0,0,1,20,0,0,0,15,3
7320,1066TJ,3540,9,80,35,40,15,20,15,30,0,0,3,25,0,0,0,15,3
7321,1066TK,2900,9,100,45,55,20,15,25,35,0,5,2,40,10,10,0,20,2
7322,1066TM,2820,8,110,55,55,35,10,40,25,0,0,5,35,5,5,0,20,3
7323,1066TW,2390,9,50,25,30,0,0,35,5,0,5,3,35,20,15,0,0,1
7324,1066TX,2380,9,65,35,35,5,0,40,5,0,10,3,40,15,15,0,5,1
7325,1066TZ,2150,8,50,20,30,0,0,30,5,0,10,2,35,20,10,0,0,1
7326,1066VC,2040,2,45,20,30,15,5,10,10,0,0,8,15,0,0,0,5,2
7327,1066VE,1920,5,65,25,40,15,15,10,15,5,0,7,30,15,0,5,5,2
7328,1066WB,3690,8,75,35,40,15,10,10,35,5,0,4,25,0,10,0,15,3
7329,1066WC,3230,9,40,25,15,0,5,10,20,0,0,5,15,5,0,0,5,2
7330,1066WD,2850,9,145,70,75,25,20,30,60,0,0,4,60,15,15,5,25,2
7331,1066WE,3550,8,115,55,60,15,30,15,50,0,0,4,35,0,10,0,20,3
7332,1066WH,3540,9,100,50,50,10,30,10,50,0,0,2,40,10,10,0,20,2
7333,1066WJ,3300,9,90,45,45,10,15,15,40,5,0,3,30,0,10,0,15,3
7334,1066WK,9,10,265,135,130,50,55,45,105,5,0,3,85,5,15,5,55,3
7335,1066WL,3230,8,60,30,30,20,10,20,10,0,0,2,20,0,0,5,10,2
7336,1066WN,3000,10,55,25,30,10,10,10,25,0,0,2,20,0,5,0,10,2
7337,1066WP,10,10,175,90,85,45,25,20,75,5,0,2,55,5,10,5,35,3
7338,1066WR,3230,8,45,20,30,15,0,15,15,0,0,3,20,10,5,0,5,2
7339,1066WS,2970,8,55,30,25,10,10,20,15,0,0,3,25,5,5,0,10,2
7340,1066WT,3680,10,65,35,30,15,10,15,25,0,0,4,25,0,5,0,10,2
7341,1066WV,3210,10,50,25,25,10,10,15,15,0,0,2,15,0,0,0,10,3
7342,1066WX,3410,11,115,60,60,20,20,15,60,0,0,2,45,10,15,0,15,2
7343,1066XL,1670,5,30,10,20,5,0,0,15,5,0,6,20,10,0,0,0,1
7344,1066XM,1600,2,35,15,20,0,10,5,5,5,5,7,15,10,0,0,0,1
7345,1066XN,2170,2,35,15,20,0,0,0,10,5,5,5,20,5,5,0,0,1
7346,1066XP,1500,2,35,15,15,5,0,5,0,5,10,5,15,10,5,0,0,1
7347,1066XR,1900,2,25,10,15,0,0,0,10,10,5,3,15,10,5,0,0,1
7348,1066XS,1960,2,35,20,20,5,0,10,5,5,0,7,20,10,0,0,0,1
7349,1066XT,2350,6,450,220,230,70,40,175,70,40,60,4,200,90,55,10,45,2
7350,1066XV,1720,2,35,20,20,0,0,5,10,10,10,5,25,15,5,0,0,1
7351,1066XW,1320,2,35,15,20,0,0,10,0,5,5,5,25,20,0,0,0,1
7352,1066XX,1500,2,35,15,20,0,0,10,10,5,10,6,25,15,0,0,0,1
7353,1066XZ,1300,2,25,5,20,0,0,0,10,0,10,3,25,20,0,0,0,1
7354,1067AA,2290,5,35,15,20,0,0,10,10,0,10,5,15,0,10,0,0,2
7355,1067AB,2520,4,80,45,35,10,5,15,35,5,5,4,25,10,5,0,10,2
7356,1067AC,2220,4,55,30,25,10,5,25,10,0,0,9,25,10,5,0,10,2
7357,1067AD,2850,5,45,25,25,15,0,10,10,5,0,9,15,0,0,0,5,2
7358,1067AE,3410,4,60,30,30,10,15,10,15,0,0,9,15,0,5,0,10,3
7359,1067AG,2060,8,55,30,30,15,5,15,15,0,0,8,20,5,5,0,10,3
7360,1067AH,2230,5,35,20,15,5,5,10,5,5,0,7,20,10,5,0,0,2
7361,1067AJ,3530,5,45,25,20,5,5,10,15,0,10,8,15,0,0,0,10,3
7362,1067AK,2570,2,50,20,25,10,10,10,15,0,0,7,15,0,0,5,5,3
7363,1067AL,2420,2,45,20,25,5,5,10,10,0,10,5,20,5,5,0,10,2
7364,1067AM,2460,4,50,30,20,5,5,10,10,5,10,3,25,10,5,0,5,2
7365,1067AN,3040,5,55,30,30,10,5,20,10,5,0,8,20,5,5,0,10,2
7366,1067AP,2710,5,35,20,20,0,5,10,10,10,0,4,15,0,0,0,5,2
7367,1067AR,2220,5,65,30,35,15,10,15,15,5,0,7,25,5,5,0,10,2
7368,1067AS,2540,2,35,15,20,10,0,10,10,0,0,5,15,5,0,0,5,2
7369,1067AT,3080,5,60,25,35,10,0,20,15,5,0,8,20,5,5,0,10,2
7370,1067AV,2510,5,35,20,20,5,0,5,10,10,0,4,15,5,5,0,0,2
7371,1067AW,2520,2,45,20,25,10,5,15,5,0,0,7,20,5,0,0,5,2
7372,1067AX,2850,5,50,20,25,10,10,5,20,0,0,6,20,5,0,0,10,2
7373,1067AZ,2590,5,50,30,25,10,10,15,15,0,0,7,20,5,0,0,10,2
7374,1067BA,2360,5,45,25,25,15,5,10,10,0,0,8,15,0,0,0,5,2
7375,1067BC,8,10,55,25,30,15,5,20,10,0,0,6,20,5,0,0,10,2
7376,1067BD,2430,5,35,20,15,0,0,10,15,0,0,6,20,5,5,0,0,2
7377,1067BE,2690,5,30,15,15,0,0,10,10,0,0,4,15,10,0,0,0,1
7378,1067BG,2550,5,50,25,30,10,5,15,15,5,0,6,20,5,5,0,5,2
7379,1067BH,2530,5,50,30,25,15,5,15,10,0,0,6,15,0,0,0,10,3
7380,1067BJ,2650,5,35,20,20,10,0,5,10,10,0,4,15,0,0,0,5,2
7381,1067BL,1650,6,75,30,45,15,5,20,10,0,20,6,30,15,0,10,0,2
7382,1067BM,2060,4,45,20,25,10,5,20,5,0,0,8,20,10,0,0,5,2
7383,1067BN,1780,5,40,20,20,5,5,15,10,0,0,7,20,15,0,0,0,1
7384,1067BP,2620,8,95,45,45,30,10,40,10,0,0,7,35,10,0,0,20,2
7385,1067BR,1570,2,45,20,25,10,10,10,10,0,0,9,15,5,0,0,5,2
7386,1067BS,1630,2,25,10,15,5,0,10,5,0,0,9,10,5,0,0,5,2
7387,1067BT,2330,2,55,25,30,15,5,20,10,0,0,9,15,5,0,0,10,3
7388,1067BV,2090,2,35,15,20,10,5,5,10,0,0,9,15,0,0,0,0,2
7389,1067BW,2,15,45,20,25,10,10,10,15,0,0,9,15,5,0,0,10,2
7390,1067BX,1840,2,30,15,15,10,0,10,5,0,0,9,10,0,0,0,0,2
7391,1067CA,1270,2,40,20,20,0,15,20,0,0,0,7,25,15,10,0,0,1
7392,1067CB,1590,1,30,15,15,5,5,15,0,0,0,6,20,15,0,0,0,1
7393,1067CD,2,10,70,35,35,20,10,25,10,0,0,9,25,5,0,0,10,3
7394,1067CE,1840,2,250,110,140,40,15,30,90,30,40,6,125,75,20,10,15,1
7395,1067CH,2720,4,320,135,185,100,60,80,50,20,10,8,130,25,55,10,35,2
7396,1067CP,2600,6,490,270,220,65,95,240,60,20,10,5,270,130,80,10,45,1
7397,1067DB,2850,6,105,50,55,25,10,50,15,0,0,5,45,20,10,0,15,2
7398,1067DC,8,10,105,55,50,15,15,30,40,0,0,4,55,25,10,0,10,2
7399,1067DE,2830,4,135,60,75,25,20,30,35,15,10,7,55,15,15,5,15,2
7400,1067DG,2270,8,200,95,105,30,25,85,45,15,0,6,70,25,20,5,20,2
7401,1067DH,3480,5,75,40,35,25,15,30,5,0,0,9,25,5,0,0,10,3
7402,1067DJ,3270,8,90,45,40,30,10,35,10,0,0,9,30,5,0,0,20,3
7403,1067DX,2170,8,25,15,10,0,0,15,0,0,0,3,20,10,10,0,0,1
7404,1067DZ,2400,6,95,35,55,20,15,30,20,0,0,8,35,15,0,5,10,2
7405,1067EH,2690,4,175,90,85,45,25,55,35,10,5,7,80,40,10,5,25,2
7406,1067EM,2220,4,160,90,70,45,15,85,10,0,0,6,70,30,15,5,25,2
7407,1067EP,2720,4,120,60,60,25,20,50,20,0,0,7,55,20,15,0,15,2
7408,1067ER,1940,1,45,25,20,10,5,15,10,0,0,8,20,5,0,0,5,2
7409,1067ES,1910,2,70,30,40,15,15,20,20,0,0,9,25,0,0,5,10,3
7410,1067ET,1900,2,70,35,40,15,15,20,15,0,0,9,30,10,5,5,5,2
7411,1067EV,2360,2,50,30,15,10,10,15,10,0,0,9,20,10,0,0,5,2
7412,1067EW,1990,2,60,35,25,20,5,25,10,0,0,9,25,10,0,0,10,2
7413,1067EX,2050,2,80,35,40,30,5,25,10,5,0,8,25,5,0,0,10,3
7414,1067EZ,3000,2,65,35,30,20,20,10,10,0,0,9,20,5,0,0,10,3
7415,1067GE,1570,2,45,20,20,5,5,20,10,0,0,8,25,15,0,0,5,1
7416,1067GK,2030,2,40,20,20,10,0,10,10,10,0,7,20,15,0,0,0,1
7417,1067GN,2060,2,40,20,20,15,0,10,5,5,0,8,15,5,0,0,0,2
7418,1067GP,2,15,55,25,35,10,10,20,15,0,0,9,25,10,0,10,0,2
7419,1067GR,2310,2,65,35,30,15,15,15,20,0,0,9,25,5,10,0,5,2
7420,1067GS,2460,2,55,25,30,15,10,10,15,0,0,9,15,0,0,0,10,3
7421,1067GT,2090,2,35,20,15,5,10,5,10,0,0,9,15,0,0,0,0,2
7422,1067GV,1970,2,45,25,20,10,5,20,5,0,0,9,20,5,0,0,5,2
7423,1067GW,2320,3,30,15,15,10,0,10,5,0,0,9,15,5,0,0,0,2
7424,1067GX,2110,2,45,25,20,10,5,15,10,0,0,9,15,0,0,0,5,3
7425,1067GZ,2100,2,35,10,20,10,0,10,5,0,0,5,15,5,0,0,0,2
7426,1067HA,2920,2,50,25,25,10,5,15,15,0,5,6,15,5,0,0,5,2
7427,1067HB,2700,2,35,10,25,10,0,5,10,0,0,7,10,0,0,0,0,2
7428,1067HC,1760,2,30,10,15,0,0,0,5,0,15,4,25,20,0,0,0,1
7429,1067HD,2420,4,35,15,25,0,0,10,5,5,15,4,25,15,10,0,0,1
7430,1067HE,1470,2,20,0,20,0,0,0,0,0,20,1,20,15,0,0,0,1
7431,1067HG,1670,4,170,75,100,20,10,50,25,10,60,3,120,85,20,0,10,1
7432,1067HH,1890,5,35,20,20,0,10,10,10,0,0,8,15,10,0,0,0,2
7433,1067HJ,1920,2,40,20,20,15,5,15,5,0,0,9,15,0,0,0,5,2
7434,1067HK,2350,2,35,20,15,0,10,10,10,0,0,8,15,10,0,0,5,2
7435,1067HL,1900,2,25,15,10,0,0,10,10,0,0,9,10,5,0,0,0,2
7436,1067HM,2,10,30,15,15,5,0,10,5,0,0,9,15,10,0,0,0,1
7437,1067HN,2000,2,35,15,15,10,0,10,10,0,0,9,15,0,0,0,5,2
7438,1067JG,2650,5,240,115,125,65,30,100,40,5,0,8,100,35,20,10,30,2
7439,1067JJ,1770,2,30,15,15,0,0,0,10,5,5,7,20,10,0,0,0,1
7440,1067JK,2140,5,55,30,30,10,10,30,5,0,0,9,30,15,0,0,10,1
7441,1067JL,1920,5,50,25,20,5,0,10,20,0,5,6,20,0,10,0,5,2
7442,1067JR,2740,8,115,55,60,30,15,50,20,0,0,7,45,20,5,5,20,2
7443,1067JS,2310,8,135,65,65,20,25,55,25,5,0,5,70,35,15,5,15,1
7444,1067JT,2030,2,50,20,25,10,10,15,10,0,0,9,15,0,0,0,5,3
7445,1067JV,2,15,70,40,35,20,10,25,10,0,0,9,25,0,0,10,5,3
7446,1067JX,2300,1,40,20,20,15,0,15,0,0,0,9,15,0,0,0,5,3
7447,1067KA,1210,2,30,20,5,0,10,10,5,0,0,8,15,10,0,0,0,1
7448,1067KB,1580,1,40,20,20,10,15,10,0,0,0,9,20,10,5,0,0,2
7449,1067KC,1680,2,30,15,15,0,10,10,0,0,0,8,15,10,5,0,0,1
7450,1067KD,1310,2,30,20,15,5,10,10,0,0,0,9,20,10,0,0,0,1
7451,1067KE,1530,2,35,15,20,0,20,10,0,0,0,7,20,10,5,0,0,1
7452,1067KG,2170,1,35,20,15,5,10,15,0,0,0,7,20,10,0,0,0,1
7453,1067KH,1340,5,30,15,15,0,15,10,0,0,0,9,15,10,5,0,0,1
7454,1067KJ,1400,2,45,20,20,10,15,15,0,0,0,6,20,10,5,0,0,2
7455,1067KK,1560,2,35,15,20,5,15,10,0,0,0,7,20,10,0,0,0,1
7456,1067KL,2330,4,75,30,45,25,10,15,15,0,0,9,25,5,0,5,10,3
7457,1067KM,1910,2,75,25,45,25,10,15,15,0,5,9,25,15,0,0,10,2
7458,1067KN,2170,2,65,30,35,15,15,15,15,0,0,8,25,5,0,5,10,2
7459,1067KP,1790,2,45,25,20,20,5,15,5,0,0,9,15,0,0,0,5,3
7460,1067KR,2520,2,55,25,30,15,10,15,10,0,0,9,15,5,0,0,10,3
7461,1067KT,1930,2,25,5,15,0,0,0,5,5,0,8,15,10,0,0,0,1
7462,1067KV,1690,6,65,30,35,10,5,35,10,0,0,9,35,15,10,5,5,1
7463,1067LB,2060,2,50,30,20,10,5,10,10,5,0,7,20,10,0,0,5,2
7464,1067LD,2310,5,50,30,20,5,0,15,15,10,0,6,20,10,5,0,0,2
7465,1067LE,2160,2,30,15,20,10,0,10,5,0,0,4,15,5,0,0,0,2
7466,1067LG,2320,2,50,30,20,0,0,15,15,5,10,5,30,15,5,5,0,1
7467,1067LH,2810,5,30,15,15,0,0,5,5,10,0,1,15,5,5,0,0,1
7468,1067LJ,2280,5,35,15,20,5,0,5,10,0,10,4,15,5,5,0,0,2
7469,1067LL,2190,5,30,15,10,5,0,5,0,5,0,3,15,5,0,0,0,2
7470,1067LP,1260,2,35,20,15,10,0,15,10,0,0,9,15,10,0,0,5,2
7471,1067LS,1950,2,55,30,25,25,0,20,10,0,0,9,20,5,0,0,5,3
7472,1067LT,2510,2,40,20,20,15,0,15,5,0,0,7,15,5,0,0,10,2
7473,1067LV,3320,5,40,25,15,10,5,10,10,0,0,3,15,0,0,0,10,2
7474,1067LX,1600,5,35,20,15,0,0,10,10,0,5,4,15,10,0,0,0,1
7475,1067LZ,3020,8,40,25,15,5,5,15,10,0,0,3,15,0,0,0,10,2
7476,1067MB,4060,9,55,30,25,10,0,15,25,0,0,6,20,0,5,0,10,3
7477,1067ME,3060,8,55,30,25,0,15,10,25,0,0,4,20,5,5,0,10,2
7478,1067MG,3470,10,55,30,25,5,20,5,20,0,0,4,20,5,5,0,5,2
7479,1067MH,2400,5,55,30,25,10,10,20,15,0,0,4,30,10,10,0,5,2
7480,1067MJ,2610,5,55,25,30,10,0,20,10,0,0,4,25,10,5,0,10,2
7481,1067MK,2750,6,65,30,35,25,0,20,15,5,0,5,25,5,5,0,10,2
7482,1067ML,5,20,250,130,120,55,15,120,25,10,25,7,125,55,30,10,30,2
7483,1067MN,2220,4,295,150,145,100,30,135,25,0,0,9,110,35,15,15,40,2
7484,1067MT,8,25,285,150,135,50,30,125,75,0,0,5,145,75,35,10,30,1
7485,1067MX,2580,4,135,65,70,20,10,35,20,15,35,5,75,45,20,0,10,1
7486,1067NA,2310,4,40,25,20,10,0,10,15,0,0,5,20,15,0,0,5,1
7487,1067NB,2640,5,35,15,20,5,0,10,5,5,0,3,15,0,5,0,5,2
7488,1067NC,2280,2,60,30,30,20,10,15,10,0,0,9,20,0,5,0,10,3
7489,1067ND,2260,2,85,35,45,30,15,20,15,0,0,9,25,5,0,5,15,3
7490,1067NE,1670,2,35,15,15,10,5,0,5,5,0,7,15,5,0,5,0,2
7491,1067NG,2350,2,80,40,40,35,10,25,10,0,0,9,25,5,0,0,10,3
7492,1067NH,2480,6,265,135,130,70,25,130,40,5,0,6,110,35,30,10,35,2
7493,1067NK,1710,2,25,15,10,5,0,10,5,0,0,7,15,10,0,0,0,1
7494,1067NL,1550,2,35,20,15,10,0,15,5,0,0,9,15,10,0,0,0,1
7495,1067NM,2170,2,45,20,25,10,0,5,15,5,5,6,20,5,5,0,5,2
7496,1067NN,2130,2,50,20,25,10,0,10,10,5,10,6,30,15,5,0,0,1
7497,1067NP,2500,5,65,30,35,10,10,10,25,0,5,6,25,5,5,0,10,2
7498,1067NR,2430,5,35,15,20,5,5,5,10,0,0,7,15,0,0,0,0,2
7499,1067NS,2,10,65,30,35,15,15,15,20,0,0,6,25,5,0,5,10,2
7500,1067NT,2700,2,25,10,15,5,0,10,5,0,0,4,15,5,0,0,0,1
7501,1067NV,2070,2,50,20,30,10,0,10,15,0,0,7,25,10,0,0,5,2
7502,1067NW,2750,1,55,25,30,15,5,20,10,0,0,9,20,0,0,5,5,2
7503,1067PC,2650,5,50,20,30,0,10,10,15,0,0,2,20,0,5,0,5,2
7504,1067PD,2200,4,45,20,25,10,5,5,10,0,10,4,20,5,5,0,0,2
7505,1067PG,1440,1,25,20,5,0,0,0,20,5,0,6,20,20,0,0,0,1
7506,1067PH,1160,2,30,20,10,0,0,0,20,5,0,5,25,20,0,0,0,1
7507,1067PJ,2340,4,55,25,30,10,0,15,15,0,10,3,25,10,10,0,5,2
7508,1067PK,2580,5,50,30,20,10,10,10,10,5,10,7,25,10,5,0,5,2
7509,1067PL,2490,5,60,30,30,10,10,15,20,5,5,5,25,10,10,0,5,2
7510,1067PM,2910,5,45,20,25,0,10,5,15,0,5,2,20,5,0,0,5,2
7511,1067PN,2400,5,45,25,20,0,5,5,20,5,5,3,25,10,0,0,5,1
7512,1067PP,2560,4,50,20,25,0,5,10,10,10,10,2,25,10,5,5,5,2
