,PC6,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT
9773,1066CJ,4,9,2,4,14,51,8,7,0,12,19,0,5,1,42,66
9774,1066CK,9,3,4,14,52,7,1,0,12,19,0,4,1,41,9,66
9775,1066CL,1,7,6,9,4,1,9,5,4,14,52,7,2,0,11,2
9776,1066CM,6,9,4,1,9,5,4,14,52,7,2,0,11,19,0,2
9777,1066CN,7,84,1,2,3,0,9,5,6,2,6,7,7,3,12,52
9778,1066CP,76,2,6,0,6,5,7,3,8,3,5,13,52,5,5,8
9779,1066CR,4,13,53,6,1,0,12,19,1,4,1,43,68,2,8,2
9780,1066CS,1,9,15,4,61,9,2,6,0,6,5,7,3,5,8,5
9781,1066CT,15,9,50,2,3,0,9,6,3,7,8,8,3,13,1,52
9782,1066CV,1,6,2,4,9,3,3,14,52,7,6,8,0,12,19,0
9783,1066CW,6,4,4,9,2,4,14,51,8,7,0,12,19,0,5,1
9784,1066CX,95,3,0,8,1,6,36,8,113,7,2,1,2,5,2,1
9785,1066CZ,6,9,0,12,19,0,6,1,42,66,2,8,1,36,61,1
9786,1066DA,6,4,14,52,7,3,0,11,19,0,2,1,40,66,3,1
9787,1066DC,9,3,4,12,3,50,8,7,5,0,10,19,1,9,1,38
9788,1066DD,1,4,6,4,4,8,9,4,3,9,12,50,3,7,6,0
9789,1066DE,0,9,0,6,13,8,30,1,8,1,8,6,9,4,4,9
9790,1066DG,5,9,0,13,19,1,8,1,43,67,5,2,4,3,39,60
9791,1066DH,0,6,5,7,3,8,2,3,9,13,52,9,5,9,0,13
9793,1066DM,4,5,2,7,1,3,12,51,4,9,1,13,19,2,9,5
9794,1066DN,1,7,1,4,5,2,7,1,3,12,51,5,4,9,1,13
9795,1066DP,7,1,4,5,2,7,1,3,12,51,2,4,9,1,13,19
9796,1066DR,7,1,4,5,2,7,1,3,12,51,4,4,9,1,13,19
9797,1066DS,2,7,1,3,12,51,4,9,1,13,19,2,9,5,45,68
9798,1066DT,7,1,3,5,2,7,1,3,12,51,8,4,8,1,13,19
9799,1066DV,7,1,4,5,2,7,1,3,12,51,2,4,9,1,13,19
9800,1066DW,1,4,5,2,7,1,3,12,51,2,4,9,1,13,19,2
9801,1066DX,1,4,5,2,7,1,3,12,51,3,4,9,1,13,19,2
9802,1066DZ,9,1,4,5,3,2,2,7,3,3,12,51,2,5,1,0
9803,1066EA,9,1,4,1,4,8,1,7,6,8,3,12,51,4,6,1
9804,1066EC,3,5,1,8,7,1,3,12,52,4,8,1,13,19,2,8
9805,1066EE,3,6,4,3,8,9,2,3,14,51,6,9,0,12,19,0
9806,1066EG,3,8,9,2,4,14,51,9,6,9,0,12,19,0,5,1
9807,1066EH,5,3,9,9,2,4,14,51,6,7,0,12,19,0,5,1
9808,1066EJ,4,14,51,6,8,0,12,19,0,6,1,42,3,66,2,5
9809,1066EK,17,50,8,2,1,1,6,6,8,3,6,9,3,6,14,51
9810,1066EL,9,2,1,3,6,5,3,9,9,2,4,14,51,1,7,0
9811,1066EM,4,45,4,2,1,5,6,6,3,8,9,2,4,14,51,6
9812,1066EN,5,2,1,1,6,6,8,3,6,9,3,7,14,51,6,7
9814,1066ER,1,7,1,7,7,4,9,4,3,5,14,52,7,1,0,11
9815,1066ES,4,14,52,7,0,12,19,0,5,1,42,66,2,7,1,36
9816,1066ET,4,14,52,7,0,12,19,0,5,1,42,66,2,7,1,36
9822,1066GD,6,9,0,12,19,0,5,1,42,66,2,6,1,36,61,1
9823,1066GE,5,2,5,7,5,3,12,51,5,3,0,13,19,2,7,3
9824,1066GG,13,19,2,7,3,44,67,3,3,5,41,60,2,1,10,2
9825,1066GH,6,5,5,2,5,7,5,3,12,51,5,3,0,13,19,2
9826,1066GJ,6,3,12,51,5,4,0,13,19,2,8,1,1,44,67,3
9827,1066GK,6,5,5,2,5,7,5,3,12,51,5,3,0,13,19,2
9828,1066GL,1,5,5,5,2,5,7,5,3,12,51,5,3,0,13,19
9829,1066GM,1,5,5,5,2,5,7,5,3,12,51,5,3,0,13,19
9830,1066GN,5,5,4,2,5,7,5,3,12,51,3,5,2,0,13,19
9831,1066GP,2,5,7,5,3,12,51,3,5,2,0,13,19,2,6,3
9832,1066GR,5,4,2,4,7,4,3,12,51,8,5,2,0,13,19,2
9833,1066GS,9,2,1,1,4,5,3,2,4,7,4,3,12,51,9,5
9834,1066GT,1,6,5,5,2,6,7,6,3,12,51,5,4,0,13,19
9835,1066GV,2,1,5,5,5,2,5,7,5,3,12,51,5,3,0,13
9836,1066GW,1,5,5,5,2,5,7,5,3,12,51,5,3,0,13,19
9837,1066GX,2,5,7,5,3,12,51,2,5,2,0,13,19,2,6,3
9838,1066GZ,5,5,4,2,4,7,5,3,12,51,2,5,2,0,13,19
9839,1066HA,1,4,5,3,2,4,7,4,3,12,51,7,5,2,0,13
9840,1066HB,1,1,4,5,3,2,4,7,4,3,12,51,8,5,2,0
9841,1066HC,28,5,91,8,2,1,1,2,5,4,2,4,7,5,3,12
9842,1066HD,9,1,9,1,3,5,3,2,2,7,3,3,12,51,5,1
9843,1066HE,2,5,4,2,3,7,4,3,12,51,5,2,0,13,19,2
9844,1066HG,27,9,93,6,2,1,2,5,4,2,3,7,5,3,12,51
9845,1066HH,28,5,89,8,2,1,1,2,5,4,2,4,7,5,3,12
9846,1066HJ,2,4,7,5,3,12,51,2,5,3,0,13,19,2,3,3
9850,1066HN,13,19,2,3,3,44,68,2,2,5,41,60,1,9,10,2
9851,1066HP,83,4,2,3,1,5,7,2,6,7,7,3,12,52,5,5
9852,1066HR,8,2,2,1,5,6,2,5,7,6,3,12,52,5,4,0
9853,1066HS,4,0,9,5,7,2,6,7,8,3,12,52,5,5,0,13
9854,1066HT,9,2,4,0,8,5,8,2,7,7,8,3,12,3,52,5
9855,1066HV,4,0,9,5,7,2,7,7,8,3,12,52,5,6,0,13
9856,1066HW,3,82,1,2,4,1,5,7,2,7,7,8,3,12,52,5
9857,1066HX,20,6,80,5,2,4,1,5,7,2,7,7,8,3,12,52
9858,1066HZ,26,2,88,2,1,1,2,5,5,2,4,7,5,3,12,51
9859,1066JA,0,7,5,8,2,9,8,3,4,13,52,4,5,7,0,13
9860,1066JB,2,21,1,81,6,2,4,1,5,7,2,7,7,8,3,12
9861,1066JC,2,1,1,2,5,5,2,4,7,5,3,12,51,3,5,3
9862,1066JD,1,2,6,0,7,5,8,2,9,8,3,3,12,9,52,3
9863,1066JE,81,3,2,4,0,9,5,7,2,7,7,8,3,12,52,5
9864,1066JG,2,1,1,2,5,4,2,4,7,5,3,12,51,2,5,3
9865,1066JH,77,9,2,5,0,8,5,8,2,8,7,9,3,12,5,52
9866,1066JJ,8,5,9,2,8,7,9,3,12,8,52,5,7,0,13,19
9867,1066JK,7,5,8,2,9,8,3,13,52,5,8,0,13,19,1,8
9868,1066JL,0,9,5,7,2,7,7,8,3,12,52,5,6,0,13,19
9869,1066JM,2,5,7,7,3,12,52,5,4,0,13,19,2,1,1,44
9870,1066JN,2,9,8,1,3,12,5,52,5,8,0,13,19,1,9,1
9871,1066JP,0,7,5,8,2,9,8,3,2,13,52,2,5,8,0,13
9873,1066JS,106,4,1,9,1,3,5,2,2,2,7,2,3,12,51,9
9874,1066JT,5,9,3,8,1,3,13,52,5,9,0,13,19,1,8,1
9875,1066JV,7,5,8,3,1,8,2,3,3,13,52,3,6,0,12,3
9876,1066JW,6,5,7,3,2,8,3,3,8,13,52,8,6,1,0,12
9877,1066JX,8,0,7,5,9,3,1,8,2,3,13,52,6,0,12,1
9878,1066JZ,2,8,0,6,5,8,3,1,8,2,3,6,13,52,6,6
9879,1066KA,6,86,2,7,1,8,5,7,2,4,7,8,3,12,50,3
9880,1066KB,79,7,2,5,1,6,5,8,2,6,7,9,3,12,51,5
9881,1066KC,2,85,9,2,7,1,8,5,7,2,4,7,8,3,12,50
9882,1066KD,2,5,1,6,5,8,2,6,7,9,3,12,51,5,6,0
9883,1066KE,2,6,1,7,5,6,2,3,7,7,3,12,50,6,5,4
9884,1066KG,2,4,1,5,5,8,2,5,7,8,3,12,51,5,6,0
9885,1066KH,6,2,6,1,7,5,6,2,3,7,7,3,12,50,8,5
9886,1066KJ,1,5,5,8,2,5,7,8,3,12,51,5,6,0,13,19
9887,1066KK,26,8,90,9,2,5,1,5,5,6,2,3,7,7,3,12
9888,1066KL,8,94,3,2,4,1,6,5,5,2,2,7,6,3,12,51
9889,1066KM,4,5,6,2,4,7,7,3,12,51,5,4,0,13,19,2
9891,1066KR,32,4,98,1,2,4,1,5,5,4,2,1,7,5,3,12
9892,1066KS,8,2,3,1,3,5,6,2,3,7,6,3,12,51,5,4
9893,1066KT,92,9,2,5,1,5,5,5,2,2,7,6,3,12,51,5
9894,1066KV,3,1,4,5,7,2,4,7,7,3,12,51,5,4,0,13
9895,1066KW,6,2,5,1,6,5,6,2,2,7,6,3,12,51,5,3
9896,1066KX,87,2,4,1,4,5,7,2,4,7,8,3,12,51,5,5
9897,1066KZ,1,6,5,6,2,3,7,7,3,12,51,5,4,0,13,19
9898,1066LA,25,9,86,1,2,4,1,5,5,7,2,5,7,8,3,12
9899,1066LB,7,2,4,7,7,3,12,51,5,4,0,13,19,2,1,1
9900,1066LC,83,2,2,5,1,5,5,8,2,5,7,9,3,12,51,5
9901,1066LD,7,1,8,5,7,2,4,7,7,3,12,50,5,4,0,13
9902,1066LE,79,6,2,5,1,6,5,8,2,6,7,9,3,12,51,5
9903,1066LG,7,5,7,2,4,7,8,3,12,50,7,5,5,0,13,19
9904,1066LK,5,1,7,5,5,2,2,7,5,3,12,50,5,5,2,0
9905,1066LL,1,7,5,4,2,1,7,5,3,12,51,5,2,0,13,19
9906,1066LN,7,5,5,2,2,7,6,3,12,50,6,5,3,0,13,19
9907,1066LP,5,96,4,2,4,1,6,5,5,2,1,7,5,3,12,51
9908,1066LS,6,2,3,7,7,3,12,50,5,5,4,0,13,19,2,1
9909,1066LT,2,4,7,8,3,12,51,5,5,0,13,19,2,6,1,44
9910,1066LV,1,5,5,6,2,3,7,7,3,12,51,5,4,0,13,19
9911,1066LW,90,8,2,4,1,5,5,6,2,3,7,6,3,12,51,5
9912,1066LX,6,5,7,2,4,7,8,3,12,51,5,5,0,13,19,2
9913,1066LZ,4,2,5,1,6,5,8,2,5,7,9,3,12,51,5,6
9914,1066MA,82,5,2,4,1,5,5,8,2,6,7,8,3,12,51,5
9915,1066MB,5,8,2,6,7,8,3,12,51,5,6,0,13,19,2,6
9916,1066MC,6,2,4,7,7,3,12,51,5,5,0,13,19,2,4,1
9917,1066MD,1,82,4,2,4,1,5,5,8,2,6,7,8,3,12,51
9918,1066ME,81,8,2,4,1,5,5,8,2,6,7,8,3,12,51,5
9919,1066MG,4,23,3,84,8,2,3,1,4,5,6,2,6,7,7,3
9920,1066MH,52,5,6,0,13,19,2,1,1,44,66,2,1,4,41,60
9921,1066MJ,2,8,7,9,3,12,52,5,6,0,13,19,2,1,1,44
9922,1066MK,1,4,5,7,2,6,7,8,3,12,51,5,5,0,13,19
9923,1066ML,3,5,6,2,5,7,6,3,12,51,5,4,0,13,19,2
9924,1066MN,97,9,2,4,1,5,5,5,2,1,7,5,3,12,51,5
9925,1066MP,2,3,1,3,5,6,2,3,7,6,3,12,51,5,4,0
9926,1066MR,52,5,4,0,13,19,2,2,1,44,67,2,4,41,60,2
9927,1066MS,3,1,5,7,2,6,7,7,3,12,52,5,5,0,13,19
9928,1066MT,9,5,8,2,7,7,8,3,12,52,5,6,0,13,19,2
9929,1066MV,12,19,1,8,1,43,66,1,9,2,38,61,1,9,11,1
9930,1066MX,1,2,6,3,3,8,4,3,14,50,3,6,1,0,12,19
9931,1066MZ,9,2,7,1,4,6,2,2,9,8,2,3,14,50,6,0
9932,1066NA,1,8,5,7,2,3,7,7,3,12,50,5,4,0,13,19
9933,1066NB,13,19,2,1,1,44,66,1,8,4,41,61,1,8,10,5
9934,1066NC,4,7,8,3,12,50,5,5,0,13,19,2,1,44,66,1
9935,1066ND,8,3,12,50,5,5,0,13,19,2,1,44,66,1,8,4
9937,1066NG,9,3,12,51,5,6,0,13,19,2,2,1,44,66,2,4
9938,1066NH,9,3,12,51,5,7,0,13,19,2,3,1,44,66,2,4
9939,1066NJ,13,19,2,3,1,44,66,2,1,4,41,60,2,1,10,6
9940,1066NK,6,2,7,8,3,14,50,6,5,7,0,13,19,1,8,1
9941,1066NL,2,2,9,1,7,5,9,2,6,8,3,13,5,51,5,7
9942,1066NM,6,1,2,8,8,1,3,12,50,7,5,8,0,13,19,2
9943,1066NN,2,8,1,7,5,9,2,6,8,3,14,50,9,5,7,0
9944,1066NP,1,6,6,2,7,8,3,14,51,5,7,0,13,19,1,8
9945,1066NR,6,2,7,8,1,3,14,51,5,8,0,13,19,1,8,1
9946,1066NS,8,8,2,3,12,4,50,2,5,9,0,12,3,19,2,1
9947,1066NT,1,2,9,1,6,6,2,7,8,1,3,14,50,9,5,8
9948,1066NV,6,2,2,9,8,2,3,12,9,50,5,9,0,12,2,19
9949,1066NW,8,8,2,3,12,2,50,5,5,9,0,12,7,19,2,1
9950,1066NX,9,1,6,6,2,7,8,3,14,51,5,8,0,13,19,1
9952,1066PA,1,5,6,1,2,8,8,1,3,14,50,7,5,9,0,12
9953,1066PB,1,4,6,2,2,9,8,3,3,13,7,50,6,0,12,19
9954,1066PC,5,6,1,2,8,8,2,3,14,50,6,5,9,0,12,8
9955,1066PD,5,2,9,1,4,6,3,2,9,8,3,3,13,9,50,6
9956,1066PE,2,9,8,3,3,12,50,6,0,12,19,2,1,43,66,2
9957,1066PJ,8,2,3,12,50,5,9,0,12,19,2,1,1,43,66,2
9958,1066PK,3,12,50,6,0,12,19,2,1,43,66,2,1,2,39,61
9959,1066PL,3,12,50,6,0,12,19,2,1,43,66,2,1,2,38,61
9960,1066PM,8,4,3,13,7,50,1,6,1,0,12,19,1,9,1,43
9961,1066PN,3,6,4,3,1,8,5,3,13,4,50,6,2,0,12,19
9963,1066PR,6,2,2,9,8,2,3,14,50,5,9,0,12,3,19,1
9964,1066PS,2,9,8,2,3,14,50,5,9,0,12,19,1,6,1,43
9965,1066PT,8,2,3,14,50,6,5,9,0,13,19,1,6,1,43,66
9966,1066PV,1,2,8,8,2,3,14,50,5,9,0,12,2,19,1,5
9968,1066PX,3,12,1,52,6,1,0,12,19,2,1,43,66,2,1,2
9970,1066RA,1,3,1,8,2,3,12,52,6,0,12,1,19,2,1,1
9971,1066RB,1,8,2,3,12,52,6,0,12,1,19,2,1,1,43,66
9972,1066RC,9,6,2,9,8,1,3,12,52,5,8,0,13,19,2,1
9974,1066SB,12,52,5,7,0,13,19,1,9,1,44,66,2,3,4,41
9975,1066SC,9,5,9,2,9,8,3,12,52,5,8,0,13,19,2,1
9977,1066SG,6,3,3,1,8,4,3,14,50,5,6,2,0,12,19,1
9978,1066SH,4,6,2,2,9,8,3,3,14,50,6,0,12,19,1,6
9979,1066SJ,16,4,60,6,3,1,1,4,6,5,3,4,8,6,3,12
9980,1066SK,3,6,4,3,2,8,5,3,13,7,50,1,6,3,0,12
9981,1066SL,4,3,2,1,5,6,6,3,4,8,7,3,12,50,6,4
9982,1066SM,50,6,1,0,12,19,1,7,1,43,66,1,8,2,39,61
9983,1066SN,2,7,1,5,6,3,3,8,3,3,14,50,6,0,12,19
9984,1066SP,1,3,6,4,3,1,8,5,3,14,50,1,6,2,0,12
9985,1066SR,2,2,7,1,6,6,2,2,9,8,3,3,14,50,6,0
9986,1066ST,2,7,1,5,6,3,2,9,8,3,3,14,50,6,0,12
9987,1066SV,1,4,6,4,3,1,8,5,3,14,50,6,2,0,12,19
9988,1066SW,71,2,8,1,5,6,3,3,8,4,3,14,50,6,1,0
9989,1066SX,3,1,3,6,4,3,2,8,5,3,13,5,50,6,3,0
9990,1066SZ,1,5,6,4,3,8,4,3,14,50,6,1,0,12,19,1
9991,1066TA,0,16,5,45,5,2,4,1,7,6,8,3,8,9,2,3
9992,1066TB,7,4,9,3,2,5,14,49,5,7,1,0,11,9,19,1
9993,1066TC,16,1,44,5,2,4,1,7,6,8,3,8,9,2,2,8
9994,1066TE,5,3,1,8,5,3,14,50,6,2,0,12,19,1,8,1
9995,1066TG,4,62,4,3,1,5,6,6,3,3,8,6,3,13,2,50
9996,1066TH,6,2,9,1,6,6,4,3,1,8,4,3,14,50,6,2
9997,1066TJ,17,61,8,3,1,1,5,6,5,3,3,8,6,3,12,5
9998,1066TK,2,9,1,7,6,5,3,1,8,5,3,13,8,50,6,2
9999,1066TL,8,6,3,13,5,50,6,3,0,12,19,1,9,1,43,66
10000,1066TM,1,6,6,6,3,3,8,7,3,12,4,50,6,4,0,12
10001,1066TW,1,2,4,9,0,7,6,4,3,12,50,3,8,4,13,19
10002,1066TX,1,3,4,8,0,7,6,5,3,12,50,3,9,4,13,19
10003,1066TZ,8,1,3,4,8,0,8,6,5,3,12,50,3,9,4,13
10005,1066VC,7,1,4,6,8,3,12,50,4,5,1,9,13,19,3,3
10007,1066VE,2,4,7,1,4,6,8,3,12,50,4,5,1,13,19,3
10012,1066WB,8,1,6,1,3,1,8,3,3,12,3,52,6,0,12,2
10013,1066WC,2,6,3,3,3,8,4,3,12,4,51,4,6,2,0,12
10014,1066WD,2,3,3,8,4,3,12,52,6,1,0,12,19,2,1,43
10015,1066WE,9,0,9,6,3,2,8,3,3,12,52,6,1,0,12,19
10016,1066WH,8,5,9,3,3,8,5,3,12,6,52,6,2,0,12,19
10017,1066WJ,5,9,3,2,8,3,3,12,6,52,6,0,12,1,19,1
10018,1066WK,61,7,3,2,1,1,6,2,3,4,8,6,3,12,51,8
10019,1066WL,8,5,3,12,52,6,3,0,12,19,2,2,1,43,66,2
10020,1066WN,4,3,12,52,6,2,0,12,19,2,1,1,43,66,2,4
10021,1066WP,9,6,3,3,8,4,3,12,52,6,2,0,12,19,2,1
10022,1066WR,2,9,0,9,6,3,2,8,3,3,12,1,52,6,1,0
10023,1066WS,6,1,3,5,8,6,3,12,52,6,4,0,12,19,2,1
10024,1066WT,9,6,3,4,8,5,3,12,52,6,3,0,12,19,2,1
10025,1066WV,3,8,4,3,12,8,52,6,2,0,12,19,1,9,1,43
10026,1066WX,13,8,58,3,2,0,9,6,1,3,5,8,6,3,12,52
10027,1066WZ,9,3,3,8,4,3,12,9,52,6,2,0,12,19,1,9
10037,1066XL,1,6,2,3,12,51,3,9,5,13,19,3,3,12,5,47
10039,1066XN,5,53,8,151,1,4,1,5,4,4,1,2,6,4,3,12
10040,1066XP,157,4,1,3,1,6,4,3,1,1,6,3,3,12,50,9
10041,1066XR,3,51,7,148,3,1,5,1,6,4,5,1,3,6,5,3
10042,1066XS,13,19,3,1,8,47,68,2,1,16,41,60,0,7,9,1
10043,1066XT,149,8,1,2,1,1,4,4,1,2,6,4,3,12,51,4
10046,1066XX,1,2,1,3,4,2,1,6,3,3,12,51,4,5,13,19
10047,1066XZ,2,1,3,4,2,1,1,6,3,3,12,51,4,5,13,19
10048,1067AA,9,2,3,0,5,2,7,2,7,8,5,2,13,46,4,9
10049,1067AB,1,2,3,0,6,2,7,2,7,8,6,2,13,46,5,0
10050,1067AC,52,7,2,2,0,4,2,7,2,7,8,6,2,13,46,5
10051,1067AD,3,0,5,2,8,2,8,8,6,2,13,46,5,0,1,13
10052,1067AE,51,5,2,3,0,5,2,8,2,8,8,6,2,13,46,5
10053,1067AG,3,0,3,2,8,2,8,8,7,2,13,46,5,0,13,20
10054,1067AH,2,13,46,5,1,0,13,20,6,0,45,69,3,4,3,41
10055,1067AJ,2,3,0,4,2,8,2,8,8,7,2,13,46,5,1,0
10056,1067AK,2,4,0,3,2,9,2,9,8,8,2,13,46,5,1,0
10057,1067AL,4,0,5,2,9,2,9,8,8,2,13,46,5,1,0,13
10058,1067AM,3,0,3,3,3,8,9,2,13,46,5,2,0,13,20,6
10059,1067AN,6,2,3,0,4,3,1,3,1,9,1,2,13,46,5,3
10060,1067AP,7,2,3,0,6,3,3,3,3,9,3,2,13,45,5,5
10061,1067AR,5,3,5,9,4,2,13,45,5,7,0,12,20,6,0,42
10062,1067AS,0,8,3,5,3,5,9,3,2,13,45,5,7,0,12,20
10063,1067AT,2,0,5,3,1,3,1,9,2,13,46,5,4,0,13,20
10064,1067AV,44,4,2,2,0,5,3,1,3,1,9,2,13,45,9,5
10065,1067AW,3,2,3,2,9,1,2,13,45,8,5,4,0,12,8,20
10066,1067AX,2,3,2,9,1,2,13,45,5,4,0,12,20,5,8,0
10067,1067AZ,3,2,3,2,9,1,2,13,45,4,5,4,0,12,4,20
10068,1067BA,2,9,2,2,13,45,5,5,0,12,20,5,8,0,43,69
10070,1067BC,3,3,3,3,9,2,2,13,45,5,5,0,12,20,5,9
10071,1067BD,39,7,2,2,0,6,3,3,3,3,9,2,2,13,45,5
10072,1067BE,3,3,3,3,9,3,2,13,45,5,6,0,12,20,5,9
10073,1067BG,2,3,0,7,3,4,3,4,9,3,2,13,45,5,6,0
10074,1067BH,0,6,3,7,10,3,38,2,2,3,0,7,3,4,3,4
10075,1067BJ,3,2,13,45,5,6,0,12,20,6,0,42,5,69,3,4
10076,1067BL,0,3,2,8,2,8,8,6,2,13,46,5,0,5,13,20
10077,1067BM,8,6,2,13,46,5,1,13,2,20,5,8,0,45,69,3
10078,1067BN,2,0,4,2,8,2,8,8,6,2,13,46,5,0,7,13
10079,1067BP,8,2,8,8,7,2,13,46,5,1,0,13,20,5,9,0
10080,1067BR,3,8,8,2,13,46,5,2,0,13,20,5,9,0,45,69
10081,1067BS,46,5,2,0,13,20,5,9,0,45,69,3,3,2,40,63
10082,1067BT,3,0,13,20,5,8,0,44,69,3,2,2,40,63,1,12
10083,1067BV,2,13,46,5,3,0,13,20,5,8,0,43,2,69,3,2
10084,1067BW,5,4,0,13,20,5,7,0,43,69,3,1,2,40,63,0
10085,1067BX,45,6,5,4,0,12,6,20,5,7,0,43,69,3,1,2
10086,1067BZ,5,2,6,2,6,8,4,2,13,46,4,8,1,8,15,6
10087,1067CA,0,9,3,2,3,2,8,1,2,14,47,7,5,2,0,12
10088,1067CB,6,1,3,2,3,2,8,1,2,14,47,5,2,0,12,4
10090,1067CD,9,74,7,1,7,0,9,3,1,3,1,8,2,2,14,47
10091,1067CE,6,14,63,1,9,0,7,2,9,2,9,8,4,2,13,6
10093,1067CH,0,2,5,9,13,3,67,8,1,8,0,8,3,3,8,3
10094,1067CP,14,46,5,0,13,20,5,7,0,45,69,3,1,3,41,63
10096,1067DB,5,2,5,0,8,2,6,2,6,8,4,2,13,46,4,8
10097,1067DC,5,2,5,8,4,2,13,46,4,7,2,15,6,20,5,6
10099,1067DE,2,47,7,2,4,0,3,2,9,2,9,8,8,2,13,46
10100,1067DG,7,45,9,2,5,0,2,2,9,2,9,8,9,2,13,46
10101,1067DH,4,0,2,2,9,2,9,8,9,2,13,46,5,2,0,13
10102,1067DJ,45,5,2,3,0,3,3,3,8,9,2,13,46,5,2,0
10104,1067DX,0,8,3,5,3,5,9,3,2,13,45,5,7,0,12,20
10105,1067DZ,0,3,5,8,12,8,52,8,2,1,0,5,3,1,3,1
10107,1067ED,12,5,48,7,2,2,0,4,3,1,3,1,8,8,2,13
10108,1067EH,0,3,5,9,13,2,50,2,2,2,0,4,2,9,2,9
10109,1067EM,8,2,3,0,3,3,3,8,7,2,13,46,5,2,0,13
10110,1067EP,2,0,4,3,3,8,7,2,13,46,5,3,0,13,20,5
10111,1067ER,5,5,0,12,20,5,7,0,43,69,3,2,38,63,0,8
10112,1067ES,13,45,6,5,4,0,12,6,20,5,7,0,43,69,3,1
10113,1067ET,2,13,46,5,3,0,13,20,5,8,0,43,4,69,3,2
10114,1067EV,0,12,20,5,6,0,43,69,3,2,39,63,0,8,12,8
10115,1067EW,14,45,5,5,0,12,20,5,7,0,43,69,3,2,38,63
10116,1067EX,13,45,3,5,4,0,12,3,20,5,7,0,43,69,3,1
10117,1067EZ,1,5,1,1,3,7,3,7,8,7,2,14,46,8,5,8
10118,1067GA,45,5,6,0,12,20,5,6,0,43,69,2,9,2,39,63
10119,1067GB,2,14,47,5,7,0,12,20,5,1,42,69,2,3,2,36
10120,1067GE,3,3,9,3,9,8,7,2,14,47,5,8,0,12,20,5
10123,1067GJ,3,7,3,7,8,7,2,14,46,2,5,8,0,12,20,5
10124,1067GK,1,3,7,3,7,8,7,2,14,46,2,5,8,0,12,20
10125,1067GL,6,3,6,8,8,2,14,46,5,8,0,12,20,5,3,0
10126,1067GM,1,7,1,3,6,3,6,8,8,2,14,46,5,8,0,12
10127,1067GN,45,5,6,0,12,20,5,5,0,42,8,69,2,9,2,39
10128,1067GP,14,45,5,6,0,12,20,5,6,0,43,69,2,9,2,39
10129,1067GR,0,12,20,5,6,0,43,69,3,2,38,63,0,8,12,8
10130,1067GS,2,9,2,13,45,3,5,4,0,12,3,20,5,8,0,43
10132,1067GV,46,5,4,0,13,20,5,8,0,43,69,3,1,2,40,63
10133,1067GW,2,13,8,45,3,5,4,0,12,3,20,5,7,0,43,69
10134,1067GX,45,5,5,0,12,20,5,7,0,43,69,3,2,38,63,0
10135,1067GZ,2,14,45,5,5,0,12,20,5,6,0,43,69,3,2,38
10136,1067HA,41,8,2,0,7,3,4,3,4,9,2,2,13,7,45,5
10137,1067HB,0,9,3,5,3,5,9,2,2,13,6,45,5,8,0,12
10139,1067HD,2,14,45,5,6,0,12,20,5,7,0,43,69,3,2,38
10141,1067HG,8,3,4,3,4,9,2,2,13,4,45,5,6,0,12,20
10142,1067HH,13,45,5,5,0,12,20,5,8,0,43,69,3,1,2,38
10143,1067HJ,12,20,5,7,0,43,69,3,1,2,38,63,0,9,12,8
10144,1067HK,14,45,5,5,0,12,20,5,7,0,43,69,3,2,38,63
10146,1067HM,14,45,5,5,0,12,20,5,6,0,43,69,3,2,38,7
10147,1067HN,2,14,45,5,6,0,12,20,5,6,0,43,69,2,9,2
10153,1067HX,62,9,1,8,0,8,3,1,3,1,8,5,2,14,46,5
10154,1067HZ,6,1,7,1,3,2,3,2,8,5,2,14,46,2,5,4
10156,1067JB,2,3,2,8,4,2,14,47,5,4,0,13,20,5,3,0
10157,1067JC,2,8,4,2,14,46,9,5,4,0,12,9,20,5,3,0
10158,1067JD,4,0,13,20,5,3,0,44,67,2,7,2,41,63,0,2
10159,1067JE,4,0,13,20,5,3,0,44,67,2,7,2,41,63,0,2
10160,1067JG,6,1,6,1,1,3,4,3,4,8,6,2,14,46,1,5
10161,1067JH,3,5,3,5,8,7,2,14,46,5,7,0,12,20,5,2
10162,1067JJ,6,1,1,3,5,3,5,8,7,2,14,46,4,5,7,0
10163,1067JK,3,5,8,8,2,14,46,5,7,0,12,20,5,3,0,43
10164,1067JL,3,7,3,7,9,2,14,45,3,5,9,0,12,20,5,5
10169,1067JT,2,14,47,5,5,0,12,20,4,8,1,43,69,2,2,2
10170,1067JV,4,3,8,3,8,8,5,2,14,47,5,6,0,12,20,4
10171,1067JW,12,20,4,9,1,43,69,2,3,2,36,62,0,4,12,2
10172,1067JX,8,3,8,8,6,2,14,47,5,7,0,12,20,4,9,1
10173,1067JZ,12,20,4,9,1,43,68,2,3,2,36,62,0,5,12,3
10174,1067KA,2,14,47,5,5,0,12,20,4,8,1,43,69,2,2,2
10175,1067KB,3,8,3,8,8,6,2,14,47,5,6,0,12,20,4,9
10176,1067KC,14,47,5,6,0,12,20,4,9,1,43,67,5,2,2,2
